frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
4123,0,137.38299999999998,0.98,0.257116,0.229024,-0.93885,0.1045,0.243396,-0.964281,0.188,0.243,-193.7,-171.2,905.1,0.15,-0.145,-0.019,0.0,0.0,0.0,0.0,1.04,0.0,0.0,1.3,1.87,2.52,0.0,0.0,1.61,0.0,1.19,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4124,0,137.416,0.98,0.259726,0.238908,-0.935663,0.104034,0.252363,-0.962024,0.189,0.253,-191.6,-167.4,893.3,0.16699999999999998,-0.146,-0.014,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.31,1.93,2.57,0.0,0.0,1.45,0.0,1.18,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4125,0,137.45,0.98,0.259317,0.236469,-0.936396,0.104261,0.250017,-0.962611,0.189,0.251,-191.3,-167.0,891.9,0.163,-0.145,-0.014,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.36,1.98,2.56,0.0,0.0,1.41,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4126,0,137.483,0.98,0.26082,0.224367,-0.938953,0.103557,0.239469,-0.965365,0.189,0.239,-190.0,-167.5,879.5,0.152,-0.147,-0.023,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.38,2.0,2.56,0.0,0.0,1.43,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4127,0,137.516,0.98,0.260952,0.225464,-0.938653,0.102164,0.240547,-0.965246,0.188,0.24,-190.1,-167.6,880.0,0.153,-0.145,-0.024,0.0,0.0,0.0,0.0,1.16,0.06,0.0,1.44,2.05,2.31,0.0,0.0,1.3,0.0,1.51,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4128,0,137.55,0.98,0.244881,0.201109,-0.948466,0.091808,0.215067,-0.972274,0.174,0.213,-187.0,-172.4,854.2,0.125,-0.118,-0.033,0.0,0.0,0.0,0.0,1.22,0.09,0.0,1.43,2.1,2.06,0.0,0.0,1.08,0.0,1.55,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4129,0,137.583,0.98,0.242043,0.193114,-0.950853,0.08661100000000001,0.208312,-0.97422,0.16899999999999998,0.206,-186.6,-179.7,846.5,0.107,-0.108,-0.045,0.0,0.0,0.0,0.0,1.25,0.09,0.0,1.44,2.1,1.95,0.0,0.0,0.86,0.0,1.47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4130,0,137.616,0.98,0.250297,0.231787,-0.940014,0.090052,0.24600100000000005,-0.965077,0.177,0.246,-188.1,-182.3,852.3,0.151,-0.118,-0.037000000000000005,0.0,0.0,0.39,0.0,0.86,0.44,0.0,1.07,1.64,1.31,0.0,0.0,1.23,0.0,1.25,0.12,0.13,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.03300000000001546
4132,0,137.683,0.82,0.263997,0.193733,-0.944867,0.084348,0.226298,-0.970399,0.18,0.21600000000000005,-190.9,-193.0,845.0,0.12,-0.126,-0.092,0.29,0.0,1.28,0.0,0.03,1.02,0.0,0.13,0.42,0.06,0.0,0.0,1.88,0.0,0.9,1.07,0.62,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,neutral,False, ,False,False,speak,0.09999999999999432
4133,0,137.716,0.88,0.216145,0.224654,-0.950164,0.105272,0.381853,-0.918208,0.17,0.314,-192.1,-194.5,829.2,0.157,-0.099,-0.094,0.63,0.0,0.9,0.0,0.0,1.18,0.0,0.0,0.28,0.4,0.0,0.0,1.76,0.0,0.84,1.32,0.9,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,neutral,False, ,False,False,speak,0.13300000000000978
4134,0,137.75,0.88,0.17332999999999998,0.368202,-0.913446,0.083634,0.44374,-0.8922450000000001,0.141,0.423,-194.2,-192.4,809.7,0.211,-0.07,-0.103,0.9,0.0,0.37,0.0,0.05,1.27,0.0,0.0,0.47,0.71,0.0,0.0,1.29,0.0,0.64,1.1,1.01,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,neutral,False, ,False,False,speak,0.1670000000000016
4135,0,137.783,0.88,0.19008,0.373946,-0.907763,0.050089,0.446647,-0.893307,0.133,0.428,-203.7,-193.9,816.6,0.236,-0.032,-0.131,1.11,0.2,0.01,0.0,0.29,0.9,0.0,0.0,0.69,0.81,0.0,0.0,0.82,0.0,0.74,0.78,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,neutral,False, ,False,False,speak,0.19999999999998863
4136,0,137.816,0.88,0.166958,0.405128,-0.8988860000000001,0.027571,0.48136,-0.8760889999999999,0.109,0.463,-216.9,-197.0,839.6,0.29,-0.026,-0.153,1.29,0.63,0.0,0.0,0.45,0.33,0.0,0.16,1.04,0.94,0.0,0.0,0.41,0.0,1.17,0.41,0.44,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,0.2330000000000041
4137,0,137.85,0.98,0.143776,0.41576,-0.8980379999999999,-0.068264,0.498323,-0.8643,0.043,0.478,-220.8,-195.4,834.9,0.327,0.103,-0.129,1.46,1.15,0.0,0.34,0.58,0.0,0.0,0.21,1.18,1.03,0.1,0.0,0.14,0.0,1.72,0.27,0.15,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,happy,False, ,False,False,speak,0.2669999999999959
4138,0,137.88299999999998,0.93,0.116132,0.415096,-0.902335,-0.050629,0.440215,-0.8964639999999999,0.036000000000000004,0.444,-233.8,-194.7,856.9,0.369,0.105,-0.152,1.09,1.19,0.0,1.01,0.52,0.0,0.0,0.21,1.17,0.88,0.4,0.0,0.22,0.0,1.84,0.53,0.15,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,surprise,False, ,False,False,speak,0.29999999999998295
4139,0,137.916,0.88,0.12266,0.387867,-0.913517,-0.029758,0.425743,-0.904355,0.051,0.421,-246.3,-194.6,885.3,0.382,0.084,-0.201,0.65,0.76,0.09,1.26,0.67,0.0,0.0,0.98,1.34,1.04,0.43,0.15,0.09,0.05,1.65,0.87,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.3329999999999984
4140,0,137.95,0.98,-0.069088,0.341435,-0.937363,-0.188276,0.364138,-0.912116,-0.138,0.364,-254.3,-157.6,852.0,0.275,0.341,-0.045,0.24,0.27,0.17,0.92,0.84,0.0,0.0,2.09,1.64,1.2,0.37,0.64,0.09,0.38,1.05,0.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.3669999999999902
4141,0,137.983,0.98,-0.099786,0.33870700000000004,-0.935586,-0.204002,0.362941,-0.909207,-0.163,0.363,-263.7,-157.8,882.4,0.272,0.36,-0.033,0.17,0.02,0.21,0.25,1.02,0.0,0.0,3.22,1.97,1.71,0.21,1.09,0.0,0.82,0.57,0.65,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.4000000000000057
4142,0,138.016,0.98,-0.105224,0.334217,-0.936604,-0.202061,0.358126,-0.911547,-0.165,0.358,-263.2,-156.9,879.3,0.261,0.364,-0.027000000000000003,0.09,0.02,0.13,0.0,1.0,0.0,0.04,3.34,1.98,1.62,0.27,1.62,0.0,1.21,0.11,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.4329999999999927
4143,0,138.05,0.88,-0.124686,0.325639,-0.937237,-0.220886,0.347869,-0.911151,-0.185,0.349,-267.8,-156.8,900.4,0.249,0.388,-0.03,0.1,0.05,0.08,0.0,0.98,0.0,0.03,3.31,1.9,1.64,0.4,1.86,0.0,1.39,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.46700000000001296
4144,0,138.083,0.88,-0.152824,0.31442800000000004,-0.936899,-0.244137,0.33719,-0.90923,-0.212,0.339,-270.1,-159.5,927.6,0.236,0.422,-0.035,0.18,0.05,0.07,0.0,0.88,0.0,0.03,3.36,1.83,1.73,0.42,2.13,0.0,1.47,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.5
4145,0,138.116,0.88,-0.14496099999999998,0.322218,-0.935501,-0.239658,0.343518,-0.908053,-0.206,0.34700000000000003,-268.9,-159.1,926.4,0.245,0.415,-0.043,0.26,0.05,0.07,0.0,0.79,0.0,0.03,3.37,1.76,1.59,0.33,2.12,0.0,1.47,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.5330000000000155
4146,0,138.15,0.88,-0.171771,0.309043,-0.935407,-0.25907800000000003,0.333882,-0.906312,-0.23,0.336,-268.0,-161.6,943.7,0.233,0.447,-0.039,0.31,0.0,0.03,0.0,0.63,0.0,0.03,3.34,1.72,1.48,0.28,1.93,0.0,1.41,0.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.5670000000000073
4147,0,138.183,0.88,-0.166889,0.302967,-0.938275,-0.259287,0.327754,-0.908486,-0.227,0.329,-268.7,-163.2,957.8,0.228,0.4370000000000001,-0.049,0.39,0.01,0.0,0.0,0.55,0.0,0.03,3.33,1.74,1.41,0.19,1.74,0.0,1.33,0.0,1.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.5999999999999943
4148,0,138.216,0.88,-0.163388,0.304933,-0.938254,-0.25419,0.330925,-0.908777,-0.222,0.332,-267.9,-162.8,956.6,0.236,0.431,-0.058,0.53,0.17,0.03,0.0,0.42,0.0,0.0,3.39,1.68,1.45,0.43,1.66,0.0,1.28,0.09,1.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.6330000000000098
4149,0,138.25,0.88,-0.17693599999999998,0.301304,-0.936968,-0.269958,0.327544,-0.905449,-0.238,0.329,-271.2,-163.4,981.9,0.23,0.447,-0.064,0.6,0.36,0.03,0.0,0.32,0.0,0.0,3.38,1.62,1.4,0.43,1.68,0.0,1.23,0.19,1.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.6670000000000016
4150,0,138.283,0.88,-0.17308800000000002,0.297682,-0.938843,-0.267497,0.323996,-0.907453,-0.234,0.325,-274.6,-164.5,1002.1,0.24,0.438,-0.08,0.63,0.45,0.03,0.0,0.16,0.0,0.0,3.38,1.49,1.31,0.58,1.8,0.0,1.2,0.23,1.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,0.6999999999999886
4151,0,138.316,0.88,-0.168625,0.303454,-0.937807,-0.262535,0.329758,-0.906827,-0.23,0.331,-273.2,-163.5,998.1,0.245,0.433,-0.085,0.68,0.48,0.0,0.0,0.08,0.0,0.0,3.2,1.45,1.35,0.49,1.71,0.0,1.12,0.24,1.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.7330000000000041
4152,0,138.35,0.88,-0.176014,0.30092,-0.937265,-0.271333,0.326618,-0.905372,-0.238,0.328,-277.9,-165.1,1024.4,0.248,0.443,-0.08800000000000001,0.7,0.46,0.0,0.0,0.07,0.0,0.0,3.02,1.47,1.52,0.52,1.64,0.0,1.06,0.27,1.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.7669999999999959
4153,0,138.38299999999998,0.88,-0.17381,0.302334,-0.937222,-0.265546,0.327692,-0.906699,-0.234,0.329,-278.4,-165.4,1030.5,0.255,0.438,-0.08900000000000001,0.7,0.56,0.0,0.0,0.05,0.0,0.0,2.89,1.46,1.51,0.41,1.52,0.0,1.02,0.36,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.799999999999983
4154,0,138.416,0.88,-0.178284,0.296179,-0.938346,-0.270432,0.32310500000000003,-0.906901,-0.239,0.324,-277.9,-165.1,1033.5,0.249,0.442,-0.097,0.58,0.56,0.0,0.0,0.04,0.0,0.0,2.99,1.47,1.5,0.33,1.6,0.0,1.11,0.37,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.8329999999999984
4155,0,138.45,0.88,-0.17435599999999998,0.29790700000000003,-0.938537,-0.266115,0.324401,-0.907715,-0.234,0.325,-277.9,-165.2,1034.2,0.251,0.436,-0.097,0.54,0.61,0.0,0.0,0.0,0.0,0.0,3.01,1.45,1.39,0.2,1.72,0.0,1.15,0.25,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.8669999999999902
4156,0,138.483,0.88,-0.184981,0.292167,-0.938307,-0.274476,0.321648,-0.906204,-0.244,0.321,-279.4,-165.8,1046.3,0.244,0.45,-0.104,0.52,0.54,0.0,0.0,0.0,0.0,0.0,2.77,1.48,1.5,0.14,1.69,0.0,1.15,0.24,1.66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.9000000000000057
4157,0,138.516,0.88,-0.184851,0.285945,-0.940248,-0.274439,0.316394,-0.908063,-0.244,0.315,-280.7,-165.9,1055.4,0.24,0.447,-0.107,0.62,0.7,0.0,0.0,0.0,0.0,0.0,2.57,1.48,1.53,0.16,1.64,0.0,1.14,0.37,1.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.9329999999999927
4158,0,138.55,0.88,-0.185036,0.292312,-0.938251,-0.274304,0.321002,-0.906485,-0.244,0.321,-281.5,-166.5,1060.8,0.247,0.447,-0.104,0.69,0.9,0.0,0.0,0.0,0.0,0.0,2.5,1.45,1.6,0.21,1.52,0.0,1.12,0.66,1.66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,0.967000000000013
4159,0,138.583,0.88,-0.181857,0.293678,-0.938446,-0.27152600000000005,0.32196,-0.906981,-0.241,0.322,-281.5,-166.6,1061.0,0.25,0.443,-0.104,0.69,0.97,0.0,0.0,0.0,0.0,0.0,2.62,1.42,1.5,0.3,1.5,0.0,1.07,0.79,1.58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.0
4160,0,138.616,0.88,-0.184876,0.28573200000000004,-0.940308,-0.27875700000000003,0.315012,-0.907228,-0.246,0.314,-280.9,-166.2,1061.0,0.237,0.452,-0.111,0.66,0.71,0.02,0.0,0.0,0.0,0.0,2.68,1.37,1.41,0.36,1.49,0.0,1.01,0.73,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.0330000000000155
4161,0,138.65,0.88,-0.184106,0.279197,-0.942419,-0.279194,0.30995500000000004,-0.908834,-0.245,0.308,-281.6,-166.1,1064.7,0.227,0.451,-0.114,0.62,0.44,0.02,0.0,0.0,0.0,0.0,2.76,1.35,1.23,0.61,1.51,0.0,0.98,0.61,1.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.0670000000000073
4162,0,138.683,0.88,-0.188501,0.27131700000000003,-0.943851,-0.280885,0.30406500000000003,-0.910301,-0.248,0.301,-282.6,-166.3,1069.7,0.218,0.453,-0.118,0.65,0.37,0.02,0.0,0.0,0.0,0.0,2.81,1.34,1.21,0.74,1.56,0.0,1.0,0.47,1.47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.0999999999999943
4163,0,138.716,0.88,-0.188965,0.271558,-0.943689,-0.281418,0.304315,-0.910053,-0.249,0.301,-282.4,-166.2,1069.0,0.218,0.454,-0.117,0.7,0.62,0.0,0.0,0.0,0.0,0.0,2.79,1.37,1.23,0.74,1.58,0.0,0.99,0.47,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.1330000000000098
4164,0,138.75,0.88,-0.187459,0.26876300000000003,-0.944789,-0.279635,0.30276,-0.911121,-0.247,0.299,-285.0,-166.5,1078.9,0.217,0.449,-0.125,0.72,0.74,0.0,0.0,0.0,0.0,0.0,2.76,1.42,1.25,0.6,1.54,0.0,0.98,0.54,1.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.1670000000000016
4165,0,138.783,0.88,-0.18783,0.269357,-0.944546,-0.280082,0.303387,-0.910774,-0.247,0.299,-284.7,-166.3,1077.5,0.217,0.45,-0.126,0.76,0.79,0.03,0.0,0.0,0.0,0.0,2.81,1.44,1.23,0.49,1.43,0.0,0.93,0.6,2.15,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.1999999999999886
4166,0,138.816,0.88,-0.186096,0.259145,-0.94774,-0.276413,0.293368,-0.915168,-0.243,0.28800000000000003,-285.2,-164.8,1077.2,0.206,0.442,-0.127,0.78,0.52,0.08,0.0,0.0,0.0,0.0,2.88,1.4,1.11,0.49,1.25,0.0,0.85,0.57,2.27,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.233000000000004
4167,0,138.85,0.98,-0.184731,0.256384,-0.948758,-0.275486,0.292097,-0.915853,-0.242,0.28600000000000003,-285.5,-163.7,1075.0,0.209,0.44,-0.134,0.85,0.45,0.19,0.0,0.0,0.0,0.0,2.89,1.36,1.04,0.55,1.32,0.0,0.79,0.45,2.19,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.266999999999996
4168,0,138.88299999999998,0.98,-0.184381,0.255402,-0.949091,-0.274084,0.293958,-0.915678,-0.241,0.28600000000000003,-284.7,-162.0,1069.0,0.208,0.442,-0.147,0.87,0.39,0.24,0.0,0.0,0.0,0.0,2.96,1.36,0.9,0.65,1.48,0.0,0.79,0.32,2.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.299999999999983
4169,0,138.916,0.98,-0.187806,0.257811,-0.947767,-0.277216,0.296149,-0.914028,-0.245,0.289,-282.6,-160.4,1060.7,0.204,0.451,-0.14300000000000002,0.82,0.49,0.3,0.0,0.0,0.0,0.0,3.01,1.42,0.86,0.66,1.7,0.0,0.94,0.24,1.95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.3329999999999984
4170,0,138.95,0.98,-0.171828,0.268244,-0.947903,-0.259924,0.30550700000000003,-0.916027,-0.228,0.299,-284.8,-159.2,1060.4,0.22,0.43,-0.147,0.75,0.45,0.3,0.0,0.0,0.0,0.0,2.98,1.46,0.78,0.58,1.61,0.03,1.08,0.27,2.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.3669999999999902
4171,0,138.983,0.98,-0.17008800000000002,0.275512,-0.946131,-0.255209,0.312155,-0.915111,-0.225,0.306,-286.4,-158.2,1060.8,0.231,0.428,-0.14800000000000002,0.72,0.52,0.22,0.0,0.0,0.0,0.0,2.95,1.45,0.6,0.52,1.7,0.03,1.15,0.26,1.82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.4000000000000057
4172,0,139.016,0.98,-0.172095,0.270481,-0.947219,-0.25923,0.308569,-0.915197,-0.228,0.301,-287.1,-156.5,1057.8,0.225,0.4370000000000001,-0.154,0.82,0.68,0.12,0.0,0.0,0.0,0.0,2.92,1.55,0.72,0.52,1.73,0.03,1.06,0.39,1.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,1.4329999999999927
4173,0,139.05,0.88,-0.170986,0.272769,-0.946763,-0.256625,0.309402,-0.915649,-0.226,0.303,-290.5,-156.0,1063.8,0.23,0.438,-0.153,0.77,0.68,0.01,0.0,0.0,0.0,0.0,3.06,1.57,0.92,0.48,2.03,0.0,1.07,0.33,1.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.467000000000013
4174,0,139.083,0.88,-0.16337000000000002,0.268791,-0.949243,-0.2492780000000001,0.305589,-0.918954,-0.217,0.298,-294.0,-155.3,1069.0,0.222,0.43,-0.14300000000000002,0.64,0.57,0.0,0.0,0.0,0.0,0.0,3.11,1.63,1.19,0.48,2.01,0.0,1.07,0.36,1.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,1.5
4175,0,139.116,0.88,-0.173544,0.261773,-0.949398,-0.259767,0.298586,-0.91835,-0.228,0.29100000000000004,-293.7,-154.8,1066.7,0.212,0.443,-0.13699999999999998,0.53,0.57,0.0,0.0,0.0,0.0,0.0,3.12,1.5,1.13,0.44,2.08,0.0,1.17,0.24,1.74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.5330000000000155
4176,0,139.15,0.88,-0.163877,0.278599,-0.946323,-0.25006100000000003,0.314008,-0.915898,-0.219,0.308,-300.9,-153.1,1082.6,0.238,0.42,-0.153,0.54,0.62,0.0,0.0,0.0,0.0,0.0,2.98,1.44,1.0,0.42,2.02,0.0,1.19,0.22,1.83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.5670000000000073
