frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
4121,0,137.316,0.98,-0.089869,0.221498,-0.9710110000000001,-0.26958699999999997,0.21191100000000002,-0.93937,-0.18600000000000003,0.223,202.8,-181.0,946.7,0.124,0.19399999999999998,0.036000000000000004,0.0,0.0,0.0,0.0,0.74,0.52,0.0,1.02,1.11,1.67,0.0,0.66,1.38,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4122,0,137.35,0.98,-0.08970299999999999,0.237139,-0.967325,-0.27014699999999997,0.228289,-0.9353629999999999,-0.187,0.24,198.0,-176.4,931.5,0.145,0.195,0.027999999999999997,0.0,0.0,0.0,0.0,0.79,0.59,0.0,1.04,1.16,1.71,0.0,0.53,1.37,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4123,0,137.38299999999998,0.98,-0.089188,0.23655500000000002,-0.9675159999999999,-0.268829,0.228158,-0.935775,-0.18600000000000003,0.239,197.6,-175.9,929.6,0.142,0.193,0.028999999999999998,0.0,0.0,0.0,0.0,0.84,0.49,0.0,1.11,1.23,1.58,0.0,0.53,1.36,0.0,1.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4124,0,137.416,0.98,-0.083487,0.250834,-0.9644229999999999,-0.268137,0.242907,-0.932255,-0.183,0.255,195.2,-171.7,916.0,0.16899999999999998,0.187,0.021,0.0,0.0,0.0,0.0,0.86,0.39,0.0,1.16,1.3,1.5,0.0,0.6,1.32,0.0,1.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4125,0,137.45,0.98,-0.084361,0.24747199999999997,-0.9652149999999999,-0.267754,0.239754,-0.9331809999999999,-0.183,0.251,195.0,-171.3,914.5,0.163,0.187,0.021,0.0,0.0,0.0,0.0,0.84,0.38,0.0,1.17,1.32,1.49,0.0,0.55,1.19,0.0,1.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4126,0,137.483,0.98,-0.087416,0.239231,-0.9670200000000001,-0.272268,0.23048200000000002,-0.93421,-0.187,0.242,193.0,-171.3,900.1,0.147,0.191,0.035,0.0,0.0,0.0,0.0,0.82,0.49,0.0,1.17,1.3,1.55,0.0,0.45,1.03,0.0,1.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4127,0,137.516,0.98,-0.08526,0.23746599999999998,-0.9676469999999999,-0.271242,0.229142,-0.934838,-0.185,0.24100000000000002,193.1,-171.5,900.6,0.146,0.187,0.037000000000000005,0.0,0.0,0.0,0.0,0.75,0.73,0.0,1.17,1.24,1.55,0.0,0.44,1.14,0.0,1.52,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4128,0,137.55,0.98,-0.074806,0.20100099999999999,-0.9767309999999999,-0.26335,0.193824,-0.9450290000000001,-0.174,0.203,190.2,-176.7,876.5,0.105,0.16899999999999998,0.048,0.02,0.0,0.0,0.0,0.74,0.84,0.0,1.21,1.16,1.44,0.0,0.51,1.48,0.0,1.73,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4129,0,137.583,0.98,-0.068255,0.182974,-0.9807450000000001,-0.256447,0.17836,-0.949959,-0.16699999999999998,0.185,189.7,-183.9,866.6,0.07200000000000001,0.154,0.06,0.02,0.0,0.0,0.0,0.74,0.82,0.0,1.18,1.13,1.3,0.0,0.47,1.79,0.0,1.89,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4130,0,137.616,0.98,-0.070487,0.229383,-0.9707809999999999,-0.263015,0.221913,-0.938924,-0.17300000000000001,0.23199999999999998,191.6,-186.9,874.3,0.128,0.161,0.049,0.02,0.0,0.59,0.0,0.51,0.47,0.0,0.82,0.81,1.33,0.0,0.48,1.61,0.29,1.6,0.31,0.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.03300000000001546
4132,0,137.683,0.88,-0.09665399999999999,0.205094,-0.973958,-0.267853,0.17749,-0.9469700000000001,-0.188,0.19699999999999998,189.2,-192.0,843.3,0.12,0.15,0.09300000000000001,0.24,0.0,1.57,0.0,0.0,0.13,0.0,0.05,0.07,1.11,0.0,0.66,1.28,0.43,0.89,1.31,0.45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,neutral,0,0,False, ,False,False,speak,0.09999999999999433
4133,0,137.716,0.88,-0.035377,0.35691799999999996,-0.933466,-0.270063,0.186352,-0.9446370000000001,-0.161,0.282,192.5,-195.7,835.7,0.136,0.12300000000000001,0.10099999999999999,1.08,0.53,1.21,0.0,0.0,0.21,0.0,0.01,0.0,0.94,0.0,0.81,1.42,0.14,1.14,1.76,0.64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,fear,0,0,False, ,False,False,speak,0.13300000000000978
4134,0,137.75,0.88,-0.00115,0.422192,-0.9065059999999999,-0.249428,0.3014,-0.9202950000000001,-0.136,0.377,199.3,-198.4,836.0,0.17300000000000001,0.084,0.11199999999999999,2.13,1.19,0.88,0.0,0.0,0.34,0.0,0.11,0.03,1.07,0.01,1.05,1.17,0.0,1.54,1.82,0.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,surprise,0,0,False, ,False,False,speak,0.1670000000000016
4135,0,137.783,0.88,-0.03372,0.42648100000000005,-0.903868,-0.194857,0.31198200000000004,-0.929891,-0.124,0.38299999999999995,207.6,-199.6,842.0,0.162,0.046,0.158,2.92,1.98,0.87,0.0,0.0,0.23,0.0,0.27,0.2,0.75,0.18,1.21,0.69,0.0,2.24,1.33,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,surprise,0,0,False, ,False,False,speak,0.19999999999998866
4136,0,137.816,0.88,-0.029483,0.339526,-0.940135,-0.21344499999999997,0.307489,-0.9273040000000001,-0.129,0.33399999999999996,218.4,-201.7,860.3,0.203,0.075,0.183,3.12,2.12,0.64,0.0,0.0,0.31,0.06,0.59,0.4,0.53,0.18,1.24,0.23,0.0,2.66,0.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,surprise,0,0,False, ,False,False,speak,0.2330000000000041
4137,0,137.85,0.88,0.034449,0.377757,-0.925264,-0.163801,0.341407,-0.9255329999999999,-0.07,0.371,225.3,-203.3,868.3,0.254,-0.016,0.191,2.81,1.89,0.78,0.0,0.0,0.17,0.11,0.55,0.53,0.12,0.17,1.58,0.0,0.0,3.18,0.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,surprise,0,0,False, ,False,False,speak,0.2669999999999959
4138,0,137.88299999999998,0.88,0.040096,0.407346,-0.912394,-0.161521,0.365723,-0.916601,-0.066,0.4,238.4,-206.0,897.9,0.313,-0.02,0.20800000000000002,2.3,1.27,0.38,0.0,0.12,0.17,0.11,0.97,0.76,0.61,0.0,1.11,0.53,0.0,2.6,0.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,neutral,0,0,False, ,False,False,speak,0.2999999999999829
4139,0,137.916,0.98,0.162527,0.363682,-0.917235,-0.010579999999999999,0.34034899999999996,-0.94024,0.08199999999999999,0.36200000000000004,249.3,-182.6,865.4,0.252,-0.215,0.06,1.92,1.07,0.67,0.0,0.16,0.02,0.05,1.33,0.9,1.22,0.15,0.72,0.8,0.0,2.23,0.22,0.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.3329999999999984
4140,0,137.95,0.98,0.20626599999999998,0.34897100000000003,-0.9141520000000001,0.039173,0.326857,-0.944262,0.131,0.349,261.7,-163.2,884.1,0.258,-0.292,0.066,1.65,0.95,0.61,0.0,0.33,0.0,0.0,1.93,1.17,2.17,0.19,0.0,0.94,0.0,1.27,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.3669999999999902
4141,0,137.983,0.98,0.21635100000000002,0.359088,-0.9078809999999999,0.048413,0.331289,-0.9422860000000001,0.142,0.35700000000000004,268.8,-162.5,908.2,0.285,-0.293,0.051,1.53,1.09,0.76,0.0,0.36,0.0,0.0,1.96,1.21,2.56,0.19,0.0,0.59,0.0,1.0,0.0,0.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.4000000000000057
4142,0,138.016,0.98,0.217273,0.355356,-0.909128,0.051684,0.327138,-0.9435620000000001,0.14400000000000002,0.353,267.7,-161.1,903.1,0.27699999999999997,-0.294,0.04,1.1,0.72,0.68,0.0,0.43,0.0,0.0,1.8,1.2,2.75,0.45,0.01,0.5,0.06,0.45,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.4329999999999927
4143,0,138.05,0.98,0.237576,0.355315,-0.904051,0.07286000000000001,0.326434,-0.942408,0.16699999999999998,0.354,271.8,-160.0,920.8,0.278,-0.306,0.035,0.79,0.56,0.79,0.0,0.42,0.0,0.0,1.63,1.15,2.86,0.51,0.05,0.44,0.17,0.22,0.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.467000000000013
4144,0,138.083,0.98,0.264748,0.34418499999999996,-0.900803,0.10449800000000001,0.315297,-0.9432219999999999,0.198,0.34299999999999997,274.6,-163.1,948.9,0.262,-0.342,0.035,0.6,0.41,1.05,0.0,0.43,0.0,0.0,1.48,1.08,3.09,0.69,0.05,0.39,0.27,0.01,0.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.5
4145,0,138.116,0.98,0.263435,0.345921,-0.9005219999999999,0.10203200000000001,0.31742800000000004,-0.9427770000000001,0.196,0.345,274.3,-163.2,949.8,0.263,-0.33799999999999997,0.042,0.66,0.47,1.2,0.0,0.52,0.03,0.0,1.5,1.14,3.21,0.76,0.04,0.32,0.21,0.01,0.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.5330000000000155
4146,0,138.15,0.98,0.277088,0.33126,-0.9019360000000001,0.128435,0.300041,-0.945241,0.21600000000000003,0.32899999999999996,274.1,-166.4,970.4,0.244,-0.36200000000000004,0.040999999999999995,0.81,0.48,1.12,0.0,0.51,0.09,0.0,1.4,1.1,3.03,1.01,0.0,0.38,0.11,0.0,0.0,0.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.5670000000000073
4147,0,138.183,0.98,0.281814,0.326917,-0.902057,0.12836199999999998,0.295852,-0.94657,0.218,0.325,273.9,-167.4,982.0,0.239,-0.361,0.051,0.9,0.49,1.08,0.0,0.51,0.23,0.0,1.26,1.06,2.82,1.36,0.0,0.33,0.04,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.5999999999999943
4148,0,138.216,0.98,0.2743,0.333221,-0.902066,0.12135499999999999,0.300616,-0.9459930000000001,0.21100000000000002,0.33,273.1,-167.1,981.4,0.249,-0.35200000000000004,0.06,0.95,0.56,1.1,0.0,0.42,0.2,0.0,1.25,1.02,2.65,1.02,0.0,0.31,0.04,0.0,0.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.6330000000000098
4149,0,138.25,0.98,0.292221,0.325094,-0.8994,0.130387,0.29431199999999996,-0.946773,0.225,0.324,276.5,-167.8,1007.3,0.248,-0.365,0.067,1.09,0.74,1.19,0.0,0.34,0.19,0.0,1.24,0.96,2.62,1.2,0.0,0.17,0.04,0.0,0.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.6670000000000016
4150,0,138.283,0.98,0.295027,0.32360900000000004,-0.89902,0.129825,0.292236,-0.947493,0.226,0.322,279.6,-168.6,1025.5,0.259,-0.361,0.076,1.2,0.84,1.2,0.0,0.23,0.06,0.0,1.24,0.89,2.57,1.07,0.0,0.09,0.0,0.0,0.0,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.6999999999999886
4151,0,138.316,0.98,0.292065,0.325907,-0.899157,0.12603399999999998,0.293624,-0.947576,0.223,0.324,280.0,-169.0,1028.2,0.266,-0.35600000000000004,0.079,1.31,1.01,1.16,0.0,0.1,0.09,0.0,1.15,0.76,2.57,1.32,0.01,0.0,0.0,0.0,0.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.7330000000000041
4152,0,138.35,0.98,0.293674,0.31942600000000004,-0.900956,0.12979000000000002,0.286462,-0.94926,0.225,0.316,284.8,-170.6,1055.3,0.264,-0.358,0.081,1.36,1.08,1.09,0.0,0.04,0.03,0.0,1.15,0.71,2.53,1.1,0.03,0.0,0.0,0.0,0.0,0.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.7669999999999959
4153,0,138.38299999999998,0.98,0.293825,0.321349,-0.900223,0.132487,0.288837,-0.948167,0.22699999999999998,0.319,283.5,-169.9,1055.7,0.272,-0.363,0.08199999999999999,1.33,1.13,0.95,0.0,0.0,0.04,0.0,1.2,0.61,2.57,0.87,0.03,0.0,0.0,0.0,0.0,0.52,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.7999999999999828
4154,0,138.416,0.98,0.294022,0.321168,-0.900224,0.130868,0.28663299999999997,-0.94906,0.226,0.318,284.2,-170.3,1062.8,0.27,-0.359,0.09,1.28,1.11,0.85,0.0,0.02,0.02,0.0,1.09,0.58,2.6,0.7,0.02,0.0,0.0,0.0,0.0,0.51,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.8329999999999984
4155,0,138.45,0.98,0.292112,0.322461,-0.900383,0.130227,0.287219,-0.9489709999999999,0.225,0.318,283.6,-169.9,1061.3,0.271,-0.358,0.09300000000000001,1.16,1.01,0.72,0.0,0.02,0.02,0.0,1.01,0.53,2.47,0.73,0.02,0.0,0.0,0.0,0.0,0.55,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.8669999999999902
4156,0,138.483,0.98,0.29799200000000003,0.316133,-0.9007,0.138121,0.280698,-0.9498059999999999,0.231,0.312,285.4,-170.7,1074.4,0.262,-0.36700000000000005,0.09699999999999999,1.21,1.01,0.82,0.0,0.02,0.02,0.0,1.06,0.59,2.44,0.83,0.14,0.0,0.0,0.0,0.0,0.54,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.9000000000000057
4157,0,138.516,0.98,0.292488,0.316151,-0.902496,0.134249,0.28028000000000003,-0.950484,0.226,0.311,285.9,-170.6,1080.8,0.266,-0.359,0.094,1.23,0.98,0.8,0.0,0.0,0.0,0.0,1.07,0.62,2.24,1.02,0.14,0.0,0.0,0.0,0.0,0.49,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.9329999999999928
4158,0,138.55,0.98,0.290607,0.321317,-0.901278,0.13742200000000002,0.28387399999999996,-0.9489629999999999,0.22699999999999998,0.316,287.7,-171.6,1090.7,0.268,-0.354,0.098,1.28,0.99,0.74,0.0,0.0,0.01,0.0,1.08,0.7,2.31,1.02,0.12,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,0.967000000000013
4159,0,138.583,0.98,0.290221,0.32168,-0.901273,0.136941,0.284194,-0.948937,0.22699999999999998,0.316,286.5,-170.8,1086.8,0.267,-0.35700000000000004,0.10099999999999999,1.21,0.89,0.64,0.0,0.04,0.01,0.0,1.0,0.8,2.22,1.27,0.0,0.0,0.0,0.0,0.0,0.37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.0
4160,0,138.616,0.98,0.290565,0.31265,-0.904335,0.13336199999999998,0.27507600000000004,-0.9521280000000001,0.225,0.307,286.3,-170.4,1088.8,0.253,-0.36200000000000004,0.107,1.12,0.73,0.54,0.0,0.09,0.01,0.0,1.06,0.85,2.35,1.33,0.0,0.0,0.0,0.0,0.0,0.56,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,1.0330000000000157
4161,0,138.65,0.98,0.293047,0.30693899999999996,-0.90549,0.13727899999999998,0.2685,-0.953448,0.22699999999999998,0.3,287.0,-170.5,1092.8,0.243,-0.363,0.111,1.07,0.69,0.52,0.0,0.11,0.0,0.0,1.09,0.84,2.35,1.44,0.0,0.0,0.0,0.05,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.0670000000000073
4162,0,138.683,0.98,0.295337,0.30254200000000003,-0.906225,0.14181400000000002,0.263472,-0.9541860000000001,0.231,0.295,287.6,-170.5,1095.9,0.237,-0.365,0.114,1.08,0.77,0.42,0.0,0.09,0.0,0.0,1.15,0.77,2.41,1.17,0.0,0.0,0.0,0.15,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,1.0999999999999943
4163,0,138.716,0.98,0.294595,0.302552,-0.9064629999999999,0.14155,0.263337,-0.954263,0.23,0.295,287.6,-170.5,1095.8,0.237,-0.364,0.113,1.16,0.92,0.45,0.0,0.05,0.0,0.0,1.13,0.7,2.42,1.05,0.0,0.0,0.0,0.26,0.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,1.1330000000000098
4164,0,138.75,0.98,0.287844,0.303566,-0.908292,0.138508,0.26256799999999997,-0.9549209999999999,0.225,0.295,289.5,-170.1,1102.8,0.23399999999999999,-0.359,0.125,1.22,0.99,0.48,0.0,0.03,0.0,0.0,1.06,0.61,2.55,1.09,0.0,0.0,0.0,0.33,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,1.1670000000000016
4165,0,138.783,0.98,0.287396,0.306336,-0.9075030000000001,0.139178,0.264671,-0.954242,0.225,0.298,289.2,-169.7,1102.1,0.23600000000000002,-0.359,0.127,1.32,0.95,0.5,0.0,0.01,0.0,0.0,0.97,0.51,2.37,1.51,0.01,0.0,0.0,0.35,0.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.1999999999999886
4166,0,138.816,0.98,0.279368,0.29992399999999997,-0.91214,0.131214,0.258854,-0.9569620000000001,0.21600000000000003,0.29,288.9,-168.1,1099.0,0.223,-0.349,0.125,1.37,1.01,0.6,0.0,0.01,0.0,0.0,0.87,0.41,2.06,1.67,0.01,0.04,0.0,0.39,0.0,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.233000000000004
4167,0,138.85,0.98,0.281003,0.301078,-0.911257,0.132277,0.259299,-0.9566959999999999,0.218,0.29100000000000004,290.1,-167.5,1099.5,0.22399999999999998,-0.35200000000000004,0.133,1.4,1.01,0.62,0.0,0.01,0.0,0.0,0.89,0.29,1.73,1.88,0.01,0.05,0.0,0.52,0.0,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.266999999999996
4168,0,138.88299999999998,0.98,0.276823,0.299761,-0.912969,0.133465,0.256137,-0.957382,0.21600000000000003,0.289,290.9,-166.8,1099.0,0.22399999999999998,-0.34700000000000003,0.14300000000000002,1.48,1.12,0.69,0.0,0.0,0.0,0.0,0.93,0.15,1.61,1.75,0.0,0.17,0.0,0.69,0.0,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.299999999999983
4169,0,138.916,0.98,0.27615500000000004,0.300717,-0.9128569999999999,0.133976,0.25724400000000003,-0.9570139999999999,0.21600000000000003,0.29,290.5,-166.4,1097.6,0.22399999999999998,-0.349,0.14400000000000002,1.47,1.13,0.69,0.0,0.0,0.0,0.0,1.06,0.15,1.57,2.31,0.0,0.18,0.0,0.97,0.0,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.3329999999999984
4170,0,138.95,0.98,0.262299,0.319245,-0.9106489999999999,0.120457,0.274478,-0.9540190000000001,0.20199999999999999,0.308,292.8,-165.0,1097.6,0.249,-0.331,0.15,1.5,1.33,0.82,0.0,0.0,0.0,0.0,1.01,0.26,1.84,2.32,0.0,0.17,0.0,1.0,0.0,1.12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.3669999999999902
4171,0,138.983,0.98,0.263629,0.327795,-0.9072209999999999,0.117122,0.2832,-0.951882,0.20199999999999999,0.318,294.7,-164.1,1099.4,0.262,-0.33399999999999996,0.15,1.44,1.42,0.82,0.0,0.02,0.0,0.0,0.88,0.42,2.12,2.45,0.0,0.04,0.0,1.0,0.0,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.4000000000000057
4172,0,139.016,0.98,0.26217399999999996,0.323492,-0.909185,0.11943599999999999,0.278386,-0.9530139999999999,0.20199999999999999,0.313,296.4,-163.0,1099.7,0.258,-0.336,0.151,1.54,1.52,0.91,0.0,0.02,0.0,0.0,0.95,0.54,2.51,1.81,0.0,0.0,0.0,0.85,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.4329999999999927
4173,0,139.05,0.98,0.272319,0.325986,-0.9053040000000001,0.118408,0.283439,-0.951652,0.207,0.317,299.6,-162.4,1104.8,0.262,-0.341,0.147,1.4,1.35,0.84,0.0,0.08,0.0,0.0,1.12,0.62,2.39,2.01,0.0,0.0,0.0,0.86,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,1.4670000000000132
