frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
2823,0,94.072,0.98,0.011073999999999999,0.27772199999999997,-0.960598,-0.068375,0.268984,-0.960715,-0.03,0.27699999999999997,-2.5,-239.9,750.7,0.08800000000000001,0.10400000000000001,0.064,0.73,0.0,0.01,0.0,0.62,0.02,0.06,0.04,0.29,1.19,0.13,0.23,2.02,0.0,0.1,1.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.4330000000000065
2824,0,94.10600000000001,0.98,-0.006147,0.262442,-0.9649280000000001,-0.060348,0.24935300000000002,-0.9665309999999999,-0.034,0.259,-4.9,-240.6,762.2,0.07,0.102,0.06,0.66,0.0,0.0,0.0,0.65,0.1,0.05,0.0,0.23,1.13,0.11,0.24,1.9,0.0,0.07,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.467000000000013
2825,0,94.139,0.98,0.00506,0.260772,-0.9653870000000001,-0.049595,0.235281,-0.9706610000000001,-0.023,0.251,-6.9,-241.9,773.8,0.054000000000000006,0.098,0.061,0.68,0.0,0.0,0.0,0.62,0.08,0.04,0.0,0.2,1.14,0.05,0.29,1.66,0.0,0.07,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.5
2826,0,94.17200000000001,0.98,-0.001029,0.248782,-0.9685590000000001,-0.043986000000000004,0.244567,-0.968634,-0.023,0.249,-8.5,-243.9,786.1,0.05,0.09300000000000001,0.063,0.63,0.0,0.0,0.0,0.58,0.08,0.07,0.0,0.17,1.12,0.04,0.34,1.61,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.5330000000000155
2827,0,94.206,0.98,0.038258999999999994,0.24931599999999998,-0.967666,-0.018762,0.22934000000000002,-0.973166,0.01,0.242,-9.7,-246.7,798.5,0.048,0.085,0.067,0.64,0.0,0.0,0.0,0.56,0.0,0.06,0.01,0.16,1.06,0.0,0.33,1.65,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.5670000000000077
2828,0,94.23899999999999,0.98,0.039318,0.254803,-0.9661930000000001,-0.008223999999999999,0.235498,-0.9718399999999999,0.016,0.248,-11.7,-250.9,824.3,0.07,0.076,0.067,0.64,0.0,0.0,0.0,0.53,0.0,0.02,0.02,0.14,1.07,0.0,0.33,1.75,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.5999999999999943
2829,0,94.272,0.98,0.038827999999999994,0.24814499999999998,-0.967945,-0.007835,0.22712600000000002,-0.973834,0.016,0.24,-11.7,-250.3,822.6,0.059000000000000004,0.07400000000000001,0.069,0.74,0.0,0.0,0.0,0.54,0.0,0.0,0.02,0.11,1.15,0.0,0.38,1.75,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.6330000000000098
2830,0,94.306,0.98,0.039070999999999995,0.24410300000000001,-0.9689620000000001,-0.006681,0.22464699999999999,-0.974417,0.017,0.237,-11.7,-250.1,822.2,0.055999999999999994,0.07200000000000001,0.071,0.77,0.0,0.0,0.0,0.52,0.0,0.0,0.02,0.13,1.27,0.01,0.44,1.69,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.6670000000000016
2831,0,94.339,0.98,0.068141,0.270584,-0.960282,-0.031107,0.24815500000000001,-0.9682209999999999,0.019,0.263,-13.0,-251.8,851.7,0.1,0.061,0.061,0.73,0.0,0.0,0.0,0.52,0.0,0.0,0.01,0.17,1.3,0.01,0.48,1.58,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.700000000000003
2832,0,94.37200000000001,0.98,0.068451,0.253958,-0.9647899999999999,-0.028252,0.23147600000000002,-0.9724299999999999,0.021,0.24600000000000002,-12.9,-250.5,848.3,0.08199999999999999,0.062,0.062,0.67,0.0,0.0,0.0,0.5,0.0,0.0,0.01,0.22,1.29,0.01,0.52,1.49,0.01,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.7330000000000174
2833,0,94.406,0.98,0.069488,0.251006,-0.9654879999999999,-0.026059,0.227827,-0.973353,0.022000000000000002,0.242,-13.0,-250.4,848.2,0.077,0.059000000000000004,0.063,0.61,0.0,0.0,0.0,0.48,0.02,0.0,0.04,0.24,1.26,0.01,0.53,1.42,0.01,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.7670000000000097
2834,0,94.439,0.98,0.030314999999999998,0.223823,-0.974158,-0.112292,0.22307,-0.9683129999999999,-0.042,0.226,-14.0,-249.2,865.1,0.121,0.065,0.055,0.56,0.0,0.0,0.0,0.52,0.02,0.0,0.1,0.26,1.22,0.11,0.52,1.4,0.01,0.04,0.67,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.799999999999997
2835,0,94.47200000000001,0.98,0.033143,0.215086,-0.976033,-0.109751,0.214815,-0.970469,-0.039,0.217,-14.6,-247.6,868.4,0.109,0.063,0.053,0.43,0.0,0.0,0.0,0.58,0.1,0.0,0.16,0.29,1.19,0.22,0.5,1.4,0.0,0.04,0.62,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.8330000000000126
2836,0,94.506,0.98,0.029925999999999998,0.21006599999999997,-0.9772290000000001,-0.109865,0.209223,-0.971677,-0.040999999999999995,0.212,-15.7,-247.4,869.7,0.102,0.065,0.054000000000000006,0.29,0.0,0.0,0.0,0.65,0.08,0.0,0.14,0.33,1.21,0.21,0.42,1.45,0.0,0.05,0.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.867000000000005
2837,0,94.539,0.98,0.036036,0.198986,-0.97934,-0.103421,0.19877899999999998,-0.9745719999999999,-0.034,0.201,-16.8,-248.1,869.9,0.084,0.057,0.057,0.18,0.0,0.0,0.0,0.67,0.08,0.0,0.13,0.36,1.29,0.11,0.35,1.51,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.9000000000000057
2838,0,94.572,0.98,0.03644,0.196588,-0.979809,-0.10309000000000001,0.196512,-0.975067,-0.034,0.198,-16.8,-248.0,870.0,0.081,0.055999999999999994,0.057999999999999996,0.14,0.0,0.0,0.0,0.74,0.0,0.03,0.07,0.42,1.31,0.04,0.33,1.69,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.9330000000000065
2839,0,94.60600000000001,0.98,0.039419,0.203514,-0.9782780000000001,-0.108418,0.20622100000000002,-0.9724799999999999,-0.035,0.207,-19.8,-255.2,878.8,0.024,0.053,0.055999999999999994,0.13,0.0,0.0,0.0,0.82,0.0,0.04,0.05,0.45,1.28,0.1,0.36,1.89,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.967000000000013
2840,0,94.639,0.98,0.041431,0.208733,-0.977095,-0.11127100000000001,0.211371,-0.971052,-0.036000000000000004,0.212,-20.0,-257.1,884.4,0.034,0.052000000000000005,0.057,0.13,0.0,0.0,0.0,0.89,0.0,0.1,0.0,0.51,1.22,0.14,0.43,1.88,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.0
2841,0,94.67200000000001,0.98,0.044833,0.195689,-0.979641,-0.09969,0.20085,-0.9745360000000001,-0.027999999999999997,0.2,-23.6,-259.3,875.4,0.02,0.045,0.046,0.23,0.0,0.0,0.0,0.96,0.0,0.1,0.05,0.57,1.17,0.21,0.43,1.81,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.033000000000016
2842,0,94.706,0.98,0.03999,0.195293,-0.979929,-0.10528599999999999,0.201165,-0.9738829999999999,-0.033,0.2,-25.8,-261.4,878.0,0.044000000000000004,0.052000000000000005,0.034,0.39,0.0,0.0,0.0,0.97,0.03,0.14,0.12,0.61,1.08,0.27,0.51,1.62,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.067000000000006
2843,0,94.73899999999999,0.98,0.036815,0.203119,-0.978462,-0.109222,0.20905300000000002,-0.971786,-0.037000000000000005,0.20800000000000002,-28.0,-263.0,884.5,0.068,0.06,0.025,0.52,0.0,0.0,0.0,0.91,0.03,0.11,0.24,0.65,1.05,0.31,0.46,1.67,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.099999999999993
2844,0,94.772,0.98,0.03611,0.21061999999999997,-0.976901,-0.110325,0.21677,-0.9699690000000001,-0.038,0.21600000000000003,-29.7,-262.3,887.4,0.087,0.065,0.016,0.45,0.0,0.0,0.0,0.75,0.03,0.14,0.23,0.61,1.0,0.33,0.48,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.13300000000001
2845,0,94.806,0.98,0.036505,0.213664,-0.976225,-0.112935,0.220323,-0.968867,-0.039,0.22,-31.4,-261.1,892.5,0.099,0.071,0.009000000000000001,0.41,0.0,0.0,0.0,0.66,0.0,0.15,0.2,0.59,1.02,0.31,0.46,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.167000000000002
2846,0,94.839,0.98,0.034206,0.22011,-0.974875,-0.11311199999999999,0.226836,-0.967342,-0.040999999999999995,0.226,-32.9,-259.1,895.5,0.11199999999999999,0.073,0.01,0.32,0.0,0.0,0.0,0.61,0.0,0.19,0.18,0.59,0.96,0.35,0.56,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.200000000000003
2847,0,94.87200000000001,0.98,0.032639,0.22146300000000002,-0.974622,-0.114478,0.227363,-0.967058,-0.042,0.22699999999999998,-34.3,-256.4,894.7,0.11699999999999999,0.076,0.011000000000000001,0.34,0.0,0.0,0.0,0.63,0.0,0.22,0.19,0.6,0.87,0.4,0.58,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.233000000000018
2848,0,94.906,0.98,0.031523,0.21763200000000002,-0.9755219999999999,-0.119219,0.22110900000000003,-0.967935,-0.045,0.222,-35.8,-256.5,901.1,0.10800000000000001,0.083,0.02,0.36,0.0,0.0,0.0,0.54,0.0,0.21,0.14,0.49,0.9,0.38,0.63,1.52,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.267000000000009
2849,0,94.939,0.98,0.03428,0.216011,-0.9757889999999999,-0.119316,0.21802600000000003,-0.968622,-0.044000000000000004,0.22,-36.6,-255.5,902.3,0.109,0.08,0.028999999999999998,0.35,0.0,0.0,0.0,0.53,0.0,0.13,0.05,0.42,1.03,0.33,0.65,1.57,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.299999999999997
2850,0,94.97200000000001,0.98,0.033281,0.217669,-0.975455,-0.11781199999999999,0.219358,-0.968505,-0.043,0.221,-37.7,-254.4,904.2,0.113,0.079,0.042,0.42,0.0,0.0,0.0,0.5,0.0,0.06,0.0,0.36,1.16,0.24,0.73,1.68,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.3330000000000135
2851,0,95.006,0.98,0.032664,0.21033400000000002,-0.9770840000000001,-0.117422,0.21084099999999997,-0.970442,-0.043,0.213,-38.2,-254.0,906.6,0.107,0.078,0.054000000000000006,0.44,0.0,0.0,0.0,0.57,0.0,0.05,0.01,0.41,1.17,0.28,0.74,1.66,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.367000000000004
2852,0,95.039,0.98,0.033287,0.20456,-0.9782879999999999,-0.115781,0.20531300000000002,-0.971824,-0.042,0.207,-38.2,-253.6,905.8,0.1,0.07400000000000001,0.057999999999999996,0.56,0.0,0.0,0.0,0.56,0.0,0.05,0.01,0.4,1.1,0.32,0.81,1.62,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.400000000000006
2853,0,95.072,0.98,0.032178,0.202413,-0.978772,-0.115462,0.202688,-0.972412,-0.043,0.205,-38.3,-253.2,908.8,0.09699999999999999,0.073,0.063,0.58,0.0,0.0,0.0,0.49,0.0,0.05,0.04,0.35,1.03,0.38,0.83,1.53,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.433000000000007
2854,0,95.10600000000001,0.98,0.032889999999999996,0.20875100000000002,-0.977416,-0.116404,0.206934,-0.971405,-0.043,0.21,-38.2,-251.8,911.2,0.11,0.075,0.071,0.52,0.0,0.0,0.0,0.42,0.0,0.04,0.04,0.32,1.02,0.28,0.83,1.34,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.467000000000013
2855,0,95.139,0.98,0.036642,0.218831,-0.975075,-0.11014000000000002,0.21355900000000003,-0.9707020000000001,-0.038,0.21899999999999997,-37.4,-248.7,914.7,0.127,0.07200000000000001,0.081,0.53,0.0,0.0,0.0,0.36,0.0,0.04,0.04,0.21,0.93,0.28,0.91,1.29,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.5
2856,0,95.17200000000001,0.98,0.037596,0.223733,-0.973925,-0.10669400000000001,0.217718,-0.9701629999999999,-0.036000000000000004,0.223,-37.5,-247.0,917.8,0.136,0.07,0.08900000000000001,0.5,0.0,0.0,0.0,0.35,0.0,0.03,0.0,0.2,0.97,0.25,0.94,1.29,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.533000000000016
2857,0,95.206,0.98,0.038783,0.21560100000000001,-0.9757110000000001,-0.10529100000000001,0.20958200000000002,-0.9721059999999999,-0.034,0.215,-37.5,-246.7,917.0,0.126,0.067,0.09300000000000001,0.61,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.1,0.97,0.25,0.97,1.27,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.567000000000006
2858,0,95.23899999999999,0.98,0.035475,0.221029,-0.974622,-0.10483800000000001,0.21399,-0.971194,-0.036000000000000004,0.22,-37.4,-244.4,915.2,0.135,0.067,0.102,0.55,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.07,1.02,0.16,0.88,1.2,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.599999999999994
2859,0,95.272,0.98,0.037610000000000005,0.203877,-0.978274,-0.10388900000000001,0.19634300000000002,-0.975016,-0.034,0.20199999999999999,-37.3,-245.1,913.1,0.11199999999999999,0.063,0.10300000000000001,0.53,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.01,1.03,0.05,0.85,1.2,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.63300000000001
2860,0,95.306,0.98,0.037739999999999996,0.204395,-0.9781610000000001,-0.10369300000000001,0.196893,-0.9749260000000001,-0.034,0.203,-37.4,-245.3,913.5,0.11199999999999999,0.062,0.10400000000000001,0.44,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.02,0.08,0.81,1.29,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.667000000000002
2861,0,95.339,0.98,0.038023,0.203499,-0.9783370000000001,-0.10348900000000001,0.196044,-0.9751190000000001,-0.034,0.20199999999999999,-37.4,-245.2,913.4,0.111,0.061,0.10400000000000001,0.43,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.09,0.17,0.88,1.4,0.1,0.0,0.39,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.700000000000003
2862,0,95.37200000000001,0.98,0.047133,0.17510799999999999,-0.9834200000000001,-0.092132,0.17244,-0.9807020000000001,-0.023,0.175,-37.2,-247.6,911.5,0.07400000000000001,0.042,0.084,0.4,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.18,0.26,0.95,1.49,0.15,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.733000000000018
2863,0,95.406,0.98,0.045974,0.176311,-0.98326,-0.095717,0.173723,-0.980132,-0.025,0.17600000000000002,-37.3,-248.3,913.7,0.076,0.046,0.08199999999999999,0.42,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.2,0.31,1.03,1.49,0.17,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.767000000000009
2864,0,95.439,0.98,0.045747,0.182643,-0.9821139999999999,-0.09536900000000001,0.18212799999999998,-0.9786389999999999,-0.025,0.184,-37.0,-247.3,914.7,0.086,0.047,0.071,0.44,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.22,0.27,0.95,1.38,0.08,0.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.799999999999997
2865,0,95.47200000000001,0.98,0.045870999999999995,0.192386,-0.980247,-0.09551699999999999,0.191695,-0.9767959999999999,-0.025,0.19399999999999998,-36.5,-245.7,913.3,0.099,0.048,0.069,0.42,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.14,0.26,0.86,1.26,0.02,0.0,0.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.833000000000013
2866,0,95.506,0.98,0.045368,0.196713,-0.979411,-0.09895599999999999,0.195258,-0.9757469999999999,-0.027000000000000003,0.198,-36.4,-244.9,914.4,0.106,0.051,0.071,0.45,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.15,0.26,0.83,1.21,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.867000000000004
2867,0,95.539,0.98,0.043577,0.20571,-0.977642,-0.09789099999999999,0.203586,-0.974151,-0.027999999999999997,0.207,-35.9,-243.6,914.7,0.121,0.053,0.07400000000000001,0.38,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.03,0.22,0.74,1.21,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.900000000000006
2868,0,95.572,0.98,0.044003,0.206752,-0.977403,-0.097319,0.203565,-0.9742129999999999,-0.027000000000000003,0.207,-35.4,-242.7,915.4,0.124,0.054000000000000006,0.076,0.37,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.93,0.12,0.69,1.18,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.933000000000007
2869,0,95.60600000000001,0.98,0.043907999999999996,0.20601999999999998,-0.977562,-0.098234,0.20285899999999998,-0.974268,-0.027999999999999997,0.20600000000000002,-35.2,-242.2,914.0,0.122,0.054000000000000006,0.079,0.28,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.92,0.05,0.6,1.19,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,4.967000000000013
2870,0,95.639,0.98,0.044919,0.206837,-0.9773440000000001,-0.098196,0.203503,-0.974138,-0.027000000000000003,0.207,-35.0,-242.3,914.5,0.122,0.053,0.08,0.34,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01,0.96,0.02,0.55,1.18,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,5.0
2871,0,95.67200000000001,0.98,0.042781,0.207984,-0.977196,-0.096997,0.205477,-0.973843,-0.027999999999999997,0.209,-34.7,-242.0,912.9,0.125,0.054000000000000006,0.08,0.37,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.01,1.04,0.03,0.58,1.21,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,5.033000000000016
2872,0,95.706,0.98,0.045377,0.203182,-0.978089,-0.09348,0.20100099999999999,-0.9751200000000001,-0.025,0.204,-34.4,-241.9,911.2,0.11699999999999999,0.049,0.079,0.41,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.01,0.04,0.59,1.23,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,5.067000000000006
2873,0,95.73899999999999,0.98,0.044804000000000004,0.204478,-0.9778450000000001,-0.093718,0.202369,-0.974815,-0.025,0.205,-34.4,-241.7,910.5,0.11800000000000001,0.049,0.079,0.41,0.0,0.0,0.0,0.25,0.0,0.0,0.01,0.0,0.98,0.02,0.69,1.28,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,5.099999999999994
